path,origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,series_description_x,spinal_canal_stenosis_l1_l2,spinal_canal_stenosis_l2_l3,spinal_canal_stenosis_l3_l4,spinal_canal_stenosis_l4_l5,spinal_canal_stenosis_l5_s1,left_neural_foraminal_narrowing_l1_l2,left_neural_foraminal_narrowing_l2_l3,left_neural_foraminal_narrowing_l3_l4,left_neural_foraminal_narrowing_l4_l5,left_neural_foraminal_narrowing_l5_s1,right_neural_foraminal_narrowing_l1_l2,right_neural_foraminal_narrowing_l2_l3,right_neural_foraminal_narrowing_l3_l4,right_neural_foraminal_narrowing_l4_l5,right_neural_foraminal_narrowing_l5_s1,left_subarticular_stenosis_l1_l2,left_subarticular_stenosis_l2_l3,left_subarticular_stenosis_l3_l4,left_subarticular_stenosis_l4_l5,left_subarticular_stenosis_l5_s1,right_subarticular_stenosis_l1_l2,right_subarticular_stenosis_l2_l3,right_subarticular_stenosis_l3_l4,right_subarticular_stenosis_l4_l5,right_subarticular_stenosis_l5_s1,fold,series_description_y,image_height,image_width,class_name,relative_x,relative_y,x,y,x_min,y_min,x_max,y_max,class_id,conf
/kaggle/temp/sagittal_all_images/368848859___1677063719___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/368848859/1677063719/8.dcm,-8.89944,-183.917,177.422,368848859,1677063719,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Normal/Mild,Moderate,Moderate,,,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,512,512,L5/S1_L,0.375,0.25390625,192.0,130.0,168,361,199,393,8,0.74590147
/kaggle/temp/sagittal_all_images/368848859___1677063719___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/368848859/1677063719/8.dcm,-8.89944,-183.917,177.422,368848859,1677063719,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Normal/Mild,Moderate,Moderate,,,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,512,512,L1/L2_L,0.375,0.25390625,192.0,130.0,184,114,217,147,0,0.7446909
/kaggle/temp/sagittal_all_images/368848859___1677063719___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/368848859/1677063719/8.dcm,-8.89944,-183.917,177.422,368848859,1677063719,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Normal/Mild,Moderate,Moderate,,,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,512,512,L4/L5_L,0.375,0.25390625,192.0,130.0,167,296,199,329,6,0.7433266
/kaggle/temp/sagittal_all_images/368848859___1677063719___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/368848859/1677063719/8.dcm,-8.89944,-183.917,177.422,368848859,1677063719,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Normal/Mild,Moderate,Moderate,,,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,512,512,L2/L3_L,0.375,0.25390625,192.0,130.0,175,172,207,205,2,0.73739845
/kaggle/temp/sagittal_all_images/368848859___1677063719___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/368848859/1677063719/8.dcm,-8.89944,-183.917,177.422,368848859,1677063719,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Normal/Mild,Moderate,Moderate,,,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,512,512,L3/L4_L,0.375,0.25390625,192.0,130.0,171,234,202,266,4,0.72443527
/kaggle/temp/sagittal_all_images/368848859___1677063719___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/368848859/1677063719/8.dcm,-8.89944,-183.917,177.422,368848859,1677063719,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Normal/Mild,Moderate,Moderate,,,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,512,512,L5/S1_R,0.375,0.25390625,192.0,130.0,271,368,300,397,9,0.00059414894
/kaggle/temp/sagittal_all_images/368848859___1677063719___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/368848859/1677063719/8.dcm,-8.89944,-183.917,177.422,368848859,1677063719,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Normal/Mild,Moderate,Moderate,,,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,512,512,L4/L5_R,0.375,0.25390625,192.0,130.0,224,290,279,331,7,0.0005605147
/kaggle/temp/sagittal_all_images/368848859___1677063719___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/368848859/1677063719/8.dcm,-8.89944,-183.917,177.422,368848859,1677063719,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Normal/Mild,Moderate,Moderate,,,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,512,512,L5/S1_L,0.375,0.25390625,192.0,130.0,143,351,189,401,8,0.00012883382
/kaggle/temp/sagittal_all_images/1237708996___1678620508___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1237708996/1678620508/6.dcm,37.1491394043,-144.7907409668,-260.7135314941,1237708996,1678620508,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,512,512,L4/L5_R,0.55078125,0.203125,282.0,104.0,329,267,364,301,7,0.8242172
/kaggle/temp/sagittal_all_images/1237708996___1678620508___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1237708996/1678620508/6.dcm,37.1491394043,-144.7907409668,-260.7135314941,1237708996,1678620508,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,512,512,L5/S1_R,0.55078125,0.203125,282.0,104.0,346,312,379,345,9,0.80485475
/kaggle/temp/sagittal_all_images/1237708996___1678620508___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1237708996/1678620508/6.dcm,37.1491394043,-144.7907409668,-260.7135314941,1237708996,1678620508,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_R,0.55078125,0.203125,282.0,104.0,325,212,359,246,5,0.7965623
/kaggle/temp/sagittal_all_images/1237708996___1678620508___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1237708996/1678620508/6.dcm,37.1491394043,-144.7907409668,-260.7135314941,1237708996,1678620508,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_R,0.55078125,0.203125,282.0,104.0,333,156,366,190,3,0.78560203
/kaggle/temp/sagittal_all_images/1237708996___1678620508___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1237708996/1678620508/6.dcm,37.1491394043,-144.7907409668,-260.7135314941,1237708996,1678620508,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,512,512,L1/L2_R,0.55078125,0.203125,282.0,104.0,346,99,380,133,1,0.78021246
/kaggle/temp/sagittal_all_images/1237708996___1678620508___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1237708996/1678620508/6.dcm,37.1491394043,-144.7907409668,-260.7135314941,1237708996,1678620508,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,512,512,L4/L5_L,0.55078125,0.203125,282.0,104.0,246,287,279,321,6,0.7660931
/kaggle/temp/sagittal_all_images/1237708996___1678620508___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1237708996/1678620508/6.dcm,37.1491394043,-144.7907409668,-260.7135314941,1237708996,1678620508,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,512,512,L5/S1_L,0.55078125,0.203125,282.0,104.0,275,361,309,395,8,0.75497586
/kaggle/temp/sagittal_all_images/1237708996___1678620508___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1237708996/1678620508/6.dcm,37.1491394043,-144.7907409668,-260.7135314941,1237708996,1678620508,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,512,512,L1/L2_L,0.55078125,0.203125,282.0,104.0,267,85,300,117,0,0.74317944
/kaggle/temp/sagittal_all_images/1237708996___1678620508___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1237708996/1678620508/6.dcm,37.1491394043,-144.7907409668,-260.7135314941,1237708996,1678620508,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.55078125,0.203125,282.0,104.0,242,213,275,247,4,0.7282398
/kaggle/temp/sagittal_all_images/1237708996___1678620508___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1237708996/1678620508/6.dcm,37.1491394043,-144.7907409668,-260.7135314941,1237708996,1678620508,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.55078125,0.203125,282.0,104.0,251,145,284,178,2,0.7266477
/kaggle/temp/sagittal_all_images/1237708996___1678620508___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1237708996/1678620508/6.dcm,37.1491394043,-144.7907409668,-260.7135314941,1237708996,1678620508,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,512,512,L5/S1_L,0.55078125,0.203125,282.0,104.0,419,488,452,518,8,0.0034309223
/kaggle/temp/sagittal_all_images/1237708996___1678620508___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1237708996/1678620508/6.dcm,37.1491394043,-144.7907409668,-260.7135314941,1237708996,1678620508,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,512,512,L5/S1_R,0.55078125,0.203125,282.0,104.0,304,332,342,370,9,0.00018991427
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L1/L2_R,0.43359375,0.26953125,138.75,86.25,177,84,199,106,1,0.82266194
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L2/L3_R,0.43359375,0.26953125,138.75,86.25,169,119,190,141,3,0.8167811
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L5/S1_R,0.43359375,0.26953125,138.75,86.25,176,209,197,230,9,0.8112373
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L3/L4_R,0.43359375,0.26953125,138.75,86.25,163,153,184,174,5,0.81053627
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L4/L5_R,0.43359375,0.26953125,138.75,86.25,165,184,186,205,7,0.8068961
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L2/L3_L,0.43359375,0.26953125,138.75,86.25,114,114,135,135,2,0.7201022
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L1/L2_L,0.43359375,0.26953125,138.75,86.25,123,75,145,96,0,0.7128176
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L5/S1_L,0.43359375,0.26953125,138.75,86.25,133,239,155,261,8,0.7083568
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L3/L4_L,0.43359375,0.26953125,138.75,86.25,109,154,130,174,4,0.70035565
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L4/L5_L,0.43359375,0.26953125,138.75,86.25,112,197,134,219,6,0.68057024
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L4/L5_L,0.43359375,0.26953125,138.75,86.25,99,195,124,220,6,0.0016989529
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L1/L2_L,0.43359375,0.26953125,138.75,86.25,115,71,139,95,0,0.0014717787
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L5/S1_L,0.43359375,0.26953125,138.75,86.25,116,236,144,266,8,0.00034580886
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L3/L4_L,0.43359375,0.26953125,138.75,86.25,89,150,119,181,4,0.0002136509
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L5/S1_R,0.43359375,0.26953125,138.75,86.25,188,228,210,253,9,0.00014859063
